Timestamp,Power_kW
2024-05-17 08:00:00,2.7869644801408193
2024-05-17 08:15:00,1.7369332840232485
2024-05-17 08:30:00,2.075446041555752
2024-05-17 08:45:00,4.458022809817174
2024-05-17 09:00:00,2.6316209459728155
2024-05-17 09:15:00,3.6876540342666835
2024-05-17 09:30:00,3.468686292268362
2024-05-17 09:45:00,1.0092919971024643
2024-05-17 10:00:00,3.0737022460478194
2024-05-17 10:15:00,1.1494558368466183
2024-05-17 10:30:00,1.0889096586492826
2024-05-17 10:45:00,4.516381825778134
2024-05-17 11:00:00,3.8481000624637454
2024-05-17 11:15:00,3.596156066632103
2024-05-17 11:30:00,0.7123691214427085
2024-05-17 11:45:00,0.19204883000243902
2024-05-17 12:00:00,0.8095498375523559
2024-05-17 12:15:00,2.6798062181911604
2024-05-17 12:30:00,4.519530161269357
2024-05-17 12:45:00,1.9164564157878796
2024-05-17 13:00:00,0.973710043322139
2024-05-17 13:15:00,4.788339001370607
2024-05-17 13:30:00,4.277689892379143
2024-05-17 13:45:00,3.9327343506437975
2024-05-17 14:00:00,3.666083357159181
2024-05-17 14:15:00,1.3718600280648061
2024-05-17 14:30:00,1.420417578345198
2024-05-17 14:45:00,2.3140346862955647
2024-05-17 15:00:00,4.742802517586631
2024-05-17 15:15:00,0.5032237800709952
2024-05-17 15:30:00,0.958869047761044
2024-05-17 15:45:00,0.8646812577064712
2024-05-17 16:00:00,3.171916086274781
2024-05-17 16:15:00,0.9895091859870182
2024-05-17 16:30:00,3.35324103018993
2024-05-17 16:45:00,4.788796830151339
2024-05-17 17:00:00,4.555837858735618
2024-05-17 17:15:00,3.908379014594024
2024-05-17 17:30:00,2.0205895630846493
2024-05-17 17:45:00,4.2784674399612275
2024-05-17 18:00:00,2.953339849388756
2024-05-17 18:15:00,1.501283727669299
2024-05-17 18:30:00,3.8685081565779345
2024-05-17 18:45:00,4.25917863842151
2024-05-17 19:00:00,1.269501660183509
2024-05-17 19:15:00,2.832069882561299
2024-05-17 19:30:00,4.350022145516808
2024-05-17 19:45:00,0.6593580774971728
2024-05-17 20:00:00,4.3438977295108705
2024-05-17 20:15:00,1.127786540467796
2024-05-17 20:30:00,2.8995663415321618
2024-05-17 20:45:00,1.3383573345201039
2024-05-17 21:00:00,1.566172154278246
2024-05-17 21:15:00,4.361966927338933
2024-05-17 21:30:00,3.7198589208832793
2024-05-17 21:45:00,2.3984713947979035
2024-05-17 22:00:00,0.253036814066165
2024-05-17 22:15:00,3.209477230216486
2024-05-17 22:30:00,3.4047633856804858
2024-05-17 22:45:00,4.721266231439652
2024-05-17 23:00:00,0.7734300820842112
2024-05-17 23:15:00,2.919817185754464
2024-05-17 23:30:00,0.08881833447891702
2024-05-17 23:45:00,3.2498024235295278
2024-05-18 00:00:00,0.9723850237233866
2024-05-18 00:15:00,1.9097444584969512
2024-05-18 00:30:00,1.642628411437974
2024-05-18 00:45:00,1.1956180535378522
2024-05-18 01:00:00,0.48702380817636676
2024-05-18 01:15:00,4.8947920458121645
2024-05-18 01:30:00,1.6928732054533606
2024-05-18 01:45:00,0.6816101730823226
2024-05-18 02:00:00,0.41380314470555923
2024-05-18 02:15:00,1.2338753205017943
2024-05-18 02:30:00,0.17760127132811865
2024-05-18 02:45:00,4.576774768311415
2024-05-18 03:00:00,3.188383563898766
2024-05-18 03:15:00,3.8482007881214737
2024-05-18 03:30:00,4.043181287010016
2024-05-18 03:45:00,1.715792736340728
2024-05-18 04:00:00,2.6592250966757582
2024-05-18 04:15:00,2.5083497099922996
2024-05-18 04:30:00,3.7884361075482156
2024-05-18 04:45:00,1.847190579311048
2024-05-18 05:00:00,3.4711668726689475
2024-05-18 05:15:00,0.9215337449582008
2024-05-18 05:30:00,4.938338152493123
2024-05-18 05:45:00,0.9998948085677165
2024-05-18 06:00:00,0.1626657310674304
2024-05-18 06:15:00,3.8631079104397203
2024-05-18 06:30:00,2.0232612549320006
2024-05-18 06:45:00,2.2482142238106695
2024-05-18 07:00:00,3.661461574832168
2024-05-18 07:15:00,4.809691524049136
2024-05-18 07:30:00,0.875323425902705
2024-05-18 07:45:00,0.3254564831075412
2024-05-18 08:00:00,0.18422109042197465
2024-05-18 08:15:00,1.7021570802045753
2024-05-18 08:30:00,4.402358504230104
2024-05-18 08:45:00,2.0022240558013844
2024-05-18 09:00:00,1.752888254347596
2024-05-18 09:15:00,0.24269103165796788
2024-05-18 09:30:00,3.9131741457810647
2024-05-18 09:45:00,1.9790070976589609
2024-05-18 10:00:00,1.5799277721111138
2024-05-18 10:15:00,2.986254296444694
2024-05-18 10:30:00,3.1002852518406683
2024-05-18 10:45:00,3.230324242332449
2024-05-18 11:00:00,1.073335399602066
2024-05-18 11:15:00,2.8588551574904124
2024-05-18 11:30:00,2.7964758709627793
2024-05-18 11:45:00,3.2675650634641107
2024-05-18 12:00:00,0.6920490871338545
2024-05-18 12:15:00,4.857780241778594
2024-05-18 12:30:00,3.2326390681709016
2024-05-18 12:45:00,0.8068983659096983
2024-05-18 13:00:00,3.128581528998288
2024-05-18 13:15:00,4.106543303619585
2024-05-18 13:30:00,2.28970850961963
2024-05-18 13:45:00,1.3945200646337614
2024-05-18 14:00:00,3.841802922418503
2024-05-18 14:15:00,4.087123052717258
2024-05-18 14:30:00,2.2270949296779943
2024-05-18 14:45:00,4.656545305869717
2024-05-18 15:00:00,4.786318170854745
2024-05-18 15:15:00,3.487157744342362
2024-05-18 15:30:00,2.108149520831031
2024-05-18 15:45:00,0.9281173563262728
2024-05-18 16:00:00,0.42457743931402364
2024-05-18 16:15:00,2.4129893825437483
2024-05-18 16:30:00,1.7051721788730785
2024-05-18 16:45:00,3.1090089413709485
2024-05-18 17:00:00,3.5432061840332327
2024-05-18 17:15:00,0.3966119833842073
2024-05-18 17:30:00,0.34595270974282205
2024-05-18 17:45:00,2.975833058063457
2024-05-18 18:00:00,1.2906720899074373
2024-05-18 18:15:00,2.0358464134896304
2024-05-18 18:30:00,0.8796854091761439
2024-05-18 18:45:00,3.661747656698065
2024-05-18 19:00:00,0.9802622576712511
2024-05-18 19:15:00,4.553942186538808
2024-05-18 19:30:00,1.8409450985935887
2024-05-18 19:45:00,0.6562789533695623
2024-05-18 20:00:00,4.939662471022096
2024-05-18 20:15:00,3.777742861359503
2024-05-18 20:30:00,2.510871440264812
2024-05-18 20:45:00,1.5586427217092738
2024-05-18 21:00:00,1.6519852698567017
2024-05-18 21:15:00,4.2580004794131945
2024-05-18 21:30:00,2.159803921320764
2024-05-18 21:45:00,4.806428683114673
2024-05-18 22:00:00,2.1726248324580246
2024-05-18 22:15:00,3.529510724487159
2024-05-18 22:30:00,4.845172568834552
2024-05-18 22:45:00,3.406208244286374
2024-05-18 23:00:00,4.72516479986948
2024-05-18 23:15:00,3.8785894307755613
2024-05-18 23:30:00,2.9558281379138434
2024-05-18 23:45:00,4.895711965693679
2024-05-19 00:00:00,4.518543354008568
2024-05-19 00:15:00,0.391491115096824
2024-05-19 00:30:00,0.23817726607464773
2024-05-19 00:45:00,1.1521651458047268
2024-05-19 01:00:00,1.9754184860125463
2024-05-19 01:15:00,4.96149831060295
2024-05-19 01:30:00,1.0745428166990842
2024-05-19 01:45:00,3.471951493207535
2024-05-19 02:00:00,4.551259149244802
2024-05-19 02:15:00,2.7153229406295276
2024-05-19 02:30:00,1.9565738443746228
2024-05-19 02:45:00,0.5779261072913421
2024-05-19 03:00:00,2.410360752186329
2024-05-19 03:15:00,1.8630809627610272
2024-05-19 03:30:00,2.6981624868709004
2024-05-19 03:45:00,0.7915950099105329
2024-05-19 04:00:00,1.9689063530550965
2024-05-19 04:15:00,3.6414379046201084
2024-05-19 04:30:00,1.103523122453475
2024-05-19 04:45:00,0.8881873810767947
2024-05-19 05:00:00,4.681550830931164
2024-05-19 05:15:00,0.9529488162317229
2024-05-19 05:30:00,4.56781110594259
2024-05-19 05:45:00,0.5839095280361418
2024-05-19 06:00:00,1.548087864953793
2024-05-19 06:15:00,2.6984985388516542
2024-05-19 06:30:00,2.4379186987958534
2024-05-19 06:45:00,1.701888717408577
2024-05-19 07:00:00,2.236181911569159
2024-05-19 07:15:00,3.262181835572242
2024-05-19 07:30:00,4.298613784813053
2024-05-19 07:45:00,1.676373900231922
2024-05-19 08:00:00,3.294064261642718
2024-05-19 08:15:00,1.832339800310281
2024-05-19 08:30:00,4.69133539694229
2024-05-19 08:45:00,3.9359339659814903
2024-05-19 09:00:00,3.6008671142541218
2024-05-19 09:15:00,4.757958274274157
2024-05-19 09:30:00,4.192113390548261
2024-05-19 09:45:00,4.371204000301111
2024-05-19 10:00:00,4.958297603506203
2024-05-19 10:15:00,0.9713149394728363
2024-05-19 10:30:00,0.7919988212853216
2024-05-19 10:45:00,1.0201900571496818
2024-05-19 11:00:00,2.138056734688352
2024-05-19 11:15:00,2.7834457080958117
2024-05-19 11:30:00,1.3422158263003001
2024-05-19 11:45:00,3.78181718015908
2024-05-19 12:00:00,2.1061692567110435
2024-05-19 12:15:00,1.3378791830711256
2024-05-19 12:30:00,4.404666431872944
2024-05-19 12:45:00,3.2958385629831826
2024-05-19 13:00:00,4.245118643296592
2024-05-19 13:15:00,4.695325365192153
2024-05-19 13:30:00,2.013643625727642
2024-05-19 13:45:00,0.4916436976639959
2024-05-19 14:00:00,3.712111057862316
2024-05-19 14:15:00,1.757013483496792
2024-05-19 14:30:00,2.288656723084777
2024-05-19 14:45:00,1.015255052562209
2024-05-19 15:00:00,0.3227866157696435
2024-05-19 15:15:00,3.9244034163569235
2024-05-19 15:30:00,0.9571865968317856
2024-05-19 15:45:00,3.5156179507029264
2024-05-19 16:00:00,3.636906527125714
2024-05-19 16:15:00,4.983164969800045
2024-05-19 16:30:00,3.287631403559477
2024-05-19 16:45:00,1.4413140338996109
2024-05-19 17:00:00,1.4625064218299957
2024-05-19 17:15:00,2.0358613946139865
2024-05-19 17:30:00,1.1043128840628418
2024-05-19 17:45:00,1.6219500760017986
2024-05-19 18:00:00,1.132117084623272
2024-05-19 18:15:00,0.011053636173043032
2024-05-19 18:30:00,4.838069889842867
2024-05-19 18:45:00,2.467470528454491
2024-05-19 19:00:00,3.596598773432312
2024-05-19 19:15:00,1.2321551945002407
2024-05-19 19:30:00,4.0821635940630525
2024-05-19 19:45:00,0.8868651364434208
2024-05-19 20:00:00,4.263091442195019
2024-05-19 20:15:00,2.021420115550103
2024-05-19 20:30:00,0.08001288206802652
2024-05-19 20:45:00,1.421961682376626
2024-05-19 21:00:00,0.07136110926378149
2024-05-19 21:15:00,3.741884163588035
2024-05-19 21:30:00,3.8167931566271474
2024-05-19 21:45:00,4.411605389711413
2024-05-19 22:00:00,3.4405940348459
2024-05-19 22:15:00,2.5632787736630345
2024-05-19 22:30:00,4.44189050677549
2024-05-19 22:45:00,4.189227302228298
2024-05-19 23:00:00,2.5156397873475624
2024-05-19 23:15:00,3.3641106759956214
2024-05-19 23:30:00,0.6358532654644197
2024-05-19 23:45:00,3.2361701422956406
2024-05-20 00:00:00,1.3540320359214113
2024-05-20 00:15:00,1.1893254440740688
2024-05-20 00:30:00,3.6574667721416283
2024-05-20 00:45:00,3.7817151207955884
2024-05-20 01:00:00,3.5177509177573585
2024-05-20 01:15:00,1.271097082085313
2024-05-20 01:30:00,4.949560126452906
2024-05-20 01:45:00,2.9724909209947654
2024-05-20 02:00:00,3.2083289812171247
2024-05-20 02:15:00,4.034100544869453
2024-05-20 02:30:00,0.4419755429942201
2024-05-20 02:45:00,3.23238618764447
2024-05-20 03:00:00,0.6760748581543327
2024-05-20 03:15:00,2.271220838871372
2024-05-20 03:30:00,2.4182275549378374
2024-05-20 03:45:00,3.72601419775872
2024-05-20 04:00:00,0.670337853283931
2024-05-20 04:15:00,4.589942918758313
2024-05-20 04:30:00,0.03583875781866684
2024-05-20 04:45:00,1.5963031874493008
2024-05-20 05:00:00,3.9650363476778328
2024-05-20 05:15:00,2.727206049885515
2024-05-20 05:30:00,1.730110934209538
2024-05-20 05:45:00,3.0584067847872025
2024-05-20 06:00:00,2.24352979552678
2024-05-20 06:15:00,0.1086345579362935
2024-05-20 06:30:00,3.777641355107691
2024-05-20 06:45:00,4.746756140051109
2024-05-20 07:00:00,1.4217585064319822
2024-05-20 07:15:00,1.457147496715113
2024-05-20 07:30:00,0.026261674006806422
2024-05-20 07:45:00,3.3901529072734387
2024-05-20 08:00:00,1.3375743305301502
2024-05-20 08:15:00,2.084561707009033
2024-05-20 08:30:00,1.1535587603924289
2024-05-20 08:45:00,3.4713295087440934
2024-05-20 09:00:00,4.1368072495743435
2024-05-20 09:15:00,4.06375566796326
2024-05-20 09:30:00,4.042901154703844
2024-05-20 09:45:00,4.763611495380859
2024-05-20 10:00:00,1.9283597435286473
2024-05-20 10:15:00,0.11054674397775835
2024-05-20 10:30:00,1.8379191262186108
2024-05-20 10:45:00,1.1407033592099423
2024-05-20 11:00:00,4.033176189499228
2024-05-20 11:15:00,2.9036703584828207
2024-05-20 11:30:00,0.6899874200929287
2024-05-20 11:45:00,3.3785829863628596
2024-05-20 12:00:00,1.0177739428098707
2024-05-20 12:15:00,4.5449261432139405
2024-05-20 12:30:00,4.590583304617278
2024-05-20 12:45:00,0.5637070922381585
2024-05-20 13:00:00,1.4156660375676773
2024-05-20 13:15:00,2.2460908881006683
2024-05-20 13:30:00,4.749287537814159
2024-05-20 13:45:00,2.509961774933037
2024-05-20 14:00:00,4.292665357262592
2024-05-20 14:15:00,3.8617428735984496
2024-05-20 14:30:00,4.554295688309
2024-05-20 14:45:00,2.6084600630738826
2024-05-20 15:00:00,2.2412053189699823
2024-05-20 15:15:00,1.2148203904779329
2024-05-20 15:30:00,1.9522022494567361
2024-05-20 15:45:00,2.300757060619016
2024-05-20 16:00:00,4.153945545624526
2024-05-20 16:15:00,4.304567854026361
2024-05-20 16:30:00,1.3833046959604973
2024-05-20 16:45:00,4.063040255223496
2024-05-20 17:00:00,3.623116281147032
2024-05-20 17:15:00,4.0771687101576655
2024-05-20 17:30:00,1.5073177989749478
2024-05-20 17:45:00,3.864239522858965
2024-05-20 18:00:00,4.8415462998179315
2024-05-20 18:15:00,2.436555900567619
2024-05-20 18:30:00,0.46040576377997905
2024-05-20 18:45:00,1.1687872866712359
2024-05-20 19:00:00,3.6220391057375356
2024-05-20 19:15:00,2.250883693603303
2024-05-20 19:30:00,2.9094063947965947
2024-05-20 19:45:00,3.1197400251686815
2024-05-20 20:00:00,2.4612448003403147
2024-05-20 20:15:00,2.7659161612158267
2024-05-20 20:30:00,0.2822109665155058
2024-05-20 20:45:00,0.9168359268590124
2024-05-20 21:00:00,2.1908693514337854
2024-05-20 21:15:00,3.0059816846417875
2024-05-20 21:30:00,0.9855541961271495
2024-05-20 21:45:00,1.1351116389915512
2024-05-20 22:00:00,1.9776362258370144
2024-05-20 22:15:00,3.3896312727429496
2024-05-20 22:30:00,4.412432541458817
2024-05-20 22:45:00,3.943633022365601
2024-05-20 23:00:00,1.702787239285353
2024-05-20 23:15:00,2.6109800258956217
2024-05-20 23:30:00,2.1154846412861654
2024-05-20 23:45:00,0.0695208557125482
2024-05-21 00:00:00,1.5172327037500761
2024-05-21 00:15:00,4.568355149059861
2024-05-21 00:30:00,1.7731249985858637
2024-05-21 00:45:00,0.9310501078085464
2024-05-21 01:00:00,2.3652405555814293
2024-05-21 01:15:00,2.2035447620635846
2024-05-21 01:30:00,3.866742040754414
2024-05-21 01:45:00,3.643372639733133
2024-05-21 02:00:00,2.919965529083766
2024-05-21 02:15:00,2.9562120129607874
2024-05-21 02:30:00,2.2205279545913026
2024-05-21 02:45:00,3.044482435033951
2024-05-21 03:00:00,3.0224080544784755
2024-05-21 03:15:00,4.777651082465533
2024-05-21 03:30:00,3.695833328046215
2024-05-21 03:45:00,3.6105797132037747
2024-05-21 04:00:00,2.916847027887392
2024-05-21 04:15:00,2.458312612172295
2024-05-21 04:30:00,2.0712231291443035
2024-05-21 04:45:00,3.179189065801302
2024-05-21 05:00:00,0.839182578513099
2024-05-21 05:15:00,0.49047830018996286
2024-05-21 05:30:00,4.195083283795592
2024-05-21 05:45:00,2.8422104017031846
2024-05-21 06:00:00,3.68015584228832
2024-05-21 06:15:00,3.9997616121687605
2024-05-21 06:30:00,1.7842767280369933
2024-05-21 06:45:00,2.392191293189948
2024-05-21 07:00:00,1.0800429826314444
2024-05-21 07:15:00,4.4603208121041655
2024-05-21 07:30:00,1.7105269170066082
2024-05-21 07:45:00,3.9375571267772536
2024-05-21 08:00:00,0.35630040958874737
2024-05-21 08:15:00,2.208704685851358
2024-05-21 08:30:00,2.6418735829784037
2024-05-21 08:45:00,0.052012712133250094
2024-05-21 09:00:00,2.5644793876730096
2024-05-21 09:15:00,0.367489494020815
2024-05-21 09:30:00,0.21364111572690983
2024-05-21 09:45:00,3.6648647151128473
2024-05-21 10:00:00,2.730043560287287
2024-05-21 10:15:00,1.7481509754059763
2024-05-21 10:30:00,0.473309009340882
2024-05-21 10:45:00,0.5420053430755097
2024-05-21 11:00:00,1.053525579761165
2024-05-21 11:15:00,4.086200277365494
2024-05-21 11:30:00,3.883912342247219
2024-05-21 11:45:00,1.2716904056898606
2024-05-21 12:00:00,3.6596110175840635
2024-05-21 12:15:00,3.54319635575799
2024-05-21 12:30:00,3.200264005588636
2024-05-21 12:45:00,0.46220775959575217
2024-05-21 13:00:00,2.1687082297689333
2024-05-21 13:15:00,4.453954460304534
2024-05-21 13:30:00,4.357115597547587
2024-05-21 13:45:00,4.4787854317839
2024-05-21 14:00:00,0.5482066195098608
2024-05-21 14:15:00,4.983306407443523
2024-05-21 14:30:00,1.1969679009408887
2024-05-21 14:45:00,1.4087970192085792
2024-05-21 15:00:00,1.239331411993381
2024-05-21 15:15:00,3.0505054889244483
2024-05-21 15:30:00,1.3436208625886126
2024-05-21 15:45:00,2.0308930685884543
2024-05-21 16:00:00,1.149862011743047
2024-05-21 16:15:00,4.640880575699167
2024-05-21 16:30:00,4.309308136852001
2024-05-21 16:45:00,4.259779420205456
2024-05-21 17:00:00,4.959067808994824
2024-05-21 17:15:00,1.224030768530289
2024-05-21 17:30:00,2.179896508185099
2024-05-21 17:45:00,3.343797135597099
2024-05-21 18:00:00,0.4778817936126882
2024-05-21 18:15:00,2.945246472133014
2024-05-21 18:30:00,3.543316315333986
2024-05-21 18:45:00,4.433741944045351
2024-05-21 19:00:00,4.755712230886489
2024-05-21 19:15:00,2.747513424670379
2024-05-21 19:30:00,4.927206234888248
2024-05-21 19:45:00,2.7599881272372424
2024-05-21 20:00:00,1.3239420314855277
2024-05-21 20:15:00,4.753070714956182
2024-05-21 20:30:00,1.7190873234267634
2024-05-21 20:45:00,1.2496480654494388
2024-05-21 21:00:00,4.938589381506517
2024-05-21 21:15:00,4.95889431651
2024-05-21 21:30:00,4.038682024137696
2024-05-21 21:45:00,4.319597389398885
2024-05-21 22:00:00,3.7985204578223137
2024-05-21 22:15:00,3.0882011476238023
2024-05-21 22:30:00,3.0608239526035277
2024-05-21 22:45:00,0.6602945638540927
2024-05-21 23:00:00,0.794781359846885
2024-05-21 23:15:00,1.2107309000762416
2024-05-21 23:30:00,2.6243564028869266
2024-05-21 23:45:00,4.146667497111258
2024-05-22 00:00:00,1.3141929010542743
2024-05-22 00:15:00,3.851808914484731
2024-05-22 00:30:00,4.1052238528795195
2024-05-22 00:45:00,2.9341677729239914
2024-05-22 01:00:00,4.481872434135455
2024-05-22 01:15:00,4.822576288447848
2024-05-22 01:30:00,0.29193431143239085
2024-05-22 01:45:00,3.2242433514720066
2024-05-22 02:00:00,0.6232356933504561
2024-05-22 02:15:00,1.176451973648226
2024-05-22 02:30:00,0.378740839043607
2024-05-22 02:45:00,0.2979012813160856
2024-05-22 03:00:00,0.11423856925503631
2024-05-22 03:15:00,3.1782403383506375
2024-05-22 03:30:00,3.3779968870943935
2024-05-22 03:45:00,1.2224251862930564
2024-05-22 04:00:00,2.4349347442891403
2024-05-22 04:15:00,2.9846464573995153
2024-05-22 04:30:00,0.5560210978020584
2024-05-22 04:45:00,4.185746467641754
2024-05-22 05:00:00,3.1840069235863036
2024-05-22 05:15:00,4.254156846883677
2024-05-22 05:30:00,2.6099752955367532
2024-05-22 05:45:00,3.1582321445884762
2024-05-22 06:00:00,3.6584815271343647
2024-05-22 06:15:00,1.2843504464831785
2024-05-22 06:30:00,4.3983072539144805
2024-05-22 06:45:00,3.8053883281510728
2024-05-22 07:00:00,4.0239945043236265
2024-05-22 07:15:00,4.19329616020091
2024-05-22 07:30:00,3.4945895053217706
2024-05-22 07:45:00,3.0444542476707306
2024-05-22 08:00:00,3.5657492386026464
2024-05-22 08:15:00,4.226766638741061
2024-05-22 08:30:00,3.9700806252826046
2024-05-22 08:45:00,2.447387856318432
2024-05-22 09:00:00,3.1565682243836766
2024-05-22 09:15:00,4.238360406753775
2024-05-22 09:30:00,1.1347055681310647
2024-05-22 09:45:00,2.3457516693438483
2024-05-22 10:00:00,3.5849054552464388
2024-05-22 10:15:00,0.11947762470737398
2024-05-22 10:30:00,2.605183478721817
2024-05-22 10:45:00,0.14120392986800062
2024-05-22 11:00:00,2.127417277043288
2024-05-22 11:15:00,0.3520091257394423
2024-05-22 11:30:00,4.177596703782391
2024-05-22 11:45:00,0.6327714893084225
2024-05-22 12:00:00,3.3101509795802846
2024-05-22 12:15:00,0.07489679810195742
2024-05-22 12:30:00,2.149630783448073
2024-05-22 12:45:00,0.6481319741860588
2024-05-22 13:00:00,1.4623227016643736
2024-05-22 13:15:00,4.107211701039105
2024-05-22 13:30:00,1.4333058612285283
2024-05-22 13:45:00,3.2829670491978686
2024-05-22 14:00:00,1.7519430450730584
2024-05-22 14:15:00,0.06890328847458
2024-05-22 14:30:00,2.013548708593174
2024-05-22 14:45:00,0.4180896381644809
2024-05-22 15:00:00,3.8673920328969107
2024-05-22 15:15:00,0.26680319548962644
2024-05-22 15:30:00,1.3715760996369546
2024-05-22 15:45:00,0.010842785210969768
2024-05-22 16:00:00,4.215604214294147
2024-05-22 16:15:00,2.0164433810427456
2024-05-22 16:30:00,3.7065137732398767
2024-05-22 16:45:00,0.3795245843621013
2024-05-22 17:00:00,0.25728473728880474
2024-05-22 17:15:00,0.3175946195549768
2024-05-22 17:30:00,4.527080616316586
